00C04C	|& TRADE|AU|
189EFC	|1 Infinite Loop|Cupertino CA 95014|US|
18AF61	|1 Infinite Loop|Cupertino CA 95014|US|
18AF8F	|1 Infinite Loop|Cupertino CA 95014|US|
18E7F4	|1 Infinite Loop|Cupertino CA 95014|US|
18EE69	|1 Infinite Loop|Cupertino CA 95014|US|
18F1D8	|1 Infinite Loop|Cupertino CA 95014|US|
18F643	|1 Infinite Loop|Cupertino CA 95014|US|
18F650	|1 Matheson Street, Shell Tower 29F/12|000000|HK|
1C1AC0	|1 Infinite Loop|Cupertino CA 95014|US|
1C36BB	|1 Infinite Loop|Cupertino CA 95014|US|
1C5CF2	|1 Infinite Loop|Cupertino CA 95014|US|
1C5F2B	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
1C7EE5	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
1C9148	|1 Infinite Loop|Cupertino CA 95014|US|
1C9E46	|1 Infinite Loop|Cupertino CA 95014|US|
1CABA7	|1 Infinite Loop|Cupertino CA 95014|US|
1CAFF7	|1 INTERNATIONAL BUSINESS PARK,|SINGAPORE 609917|SG|
1CBDB9	|1 INTERNATIONAL BUSINESS PARK,|SINGAPORE 609917|SG|
1CE62B	|1 Infinite Loop|Cupertino CA 95014|US|
20014F	|1 Marquis Business Centre|Baldock Hertfordshire SG7 6XL|GB|
203CAE	|1 Infinite Loop|Cupertino CA 95014|US|
206274	|1 Microsoft Way|Redmond Washington 98052|FI|
20768F	|1 Infinite Loop|Cupertino CA 95014|US|
2078F0	|1 Infinite Loop|Cupertino CA 95014|US|
207D74	|1 Infinite Loop|Cupertino CA 95014|US|
209BCD	|1 Infinite Loop|Cupertino CA 95014|US|
20A2E4	|1 Infinite Loop|Cupertino CA 95014|US|
20A99B	|1 Microsoft Way|Redmond Washington 98052|FI|
20AB37	|1 Infinite Loop|Cupertino CA 95014|US|
20C9D0	|1 Infinite Loop|Cupertino CA 95014|US|
20EE28	|1 Infinite Loop|Cupertino CA 95014|US|
241B7A	|1 Infinite Loop|Cupertino CA 95014|US|
241EEB	|1 Infinite Loop|Cupertino CA 95014|US|
24240E	|1 Infinite Loop|Cupertino CA 95014|US|
245BA7	|1 Infinite Loop|Cupertino CA 95014|US|
246AAB	|1 Wainstones Court|Middlesbrough Cleveland TS9 5JY|GB|
24A074	|1 Infinite Loop|Cupertino CA 95014|US|
24A2E1	|1 Infinite Loop|Cupertino CA 95014|US|
24AB81	|1 Infinite Loop|Cupertino CA 95014|US|
24E314	|1 Infinite Loop|Cupertino CA 95014|US|
24F094	|1 Infinite Loop|Cupertino CA 95014|US|
24F677	|1 Infinite Loop|Cupertino CA 95014|US|
280B5C	|1 Infinite Loop|Cupertino CA 95014|US|
28107B	|1 International Business Park, #03-12, The Synergy|SINGAPORE 609917|SG|
283737	|1 Infinite Loop|Cupertino CA 95014|US|
283B82	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
285AEB	|1 Infinite Loop|Cupertino CA 95014|US|
286AB8	|1 Infinite Loop|Cupertino CA 95014|US|
286ABA	|1 Infinite Loop|Cupertino CA 95014|US|
28A02B	|1 Infinite Loop|Cupertino CA 95014|US|
28CFDA	|1 Infinite Loop|Cupertino CA 95014|US|
28CFE9	|1 Infinite Loop|Cupertino CA 95014|US|
28E02C	|1 Infinite Loop|Cupertino CA 95014|US|
28E14C	|1 Infinite Loop|Cupertino CA 95014|US|
28E7CF	|1 Infinite Loop|Cupertino CA 95014|US|
28ED6A	|1 Infinite Loop|Cupertino CA 95014|US|
28F076	|1 Infinite Loop|Cupertino CA 95014|US|
28FF3C	|1 Infinite Loop|Cupertino CA 95014|US|
2C1F23	|1 Infinite Loop|Cupertino CA 95014|US|
2C200B	|1 Infinite Loop|Cupertino CA 95014|US|
2C2617	|1 Hacker Way|Menlo Park CA 94025|US|
2C2997	|1 Microsoft Way|Redmond Washington 98052|FI|
2C3361	|1 Infinite Loop|Cupertino CA 95014|US|
2C61F6	|1 Infinite Loop|Cupertino CA 95014|US|
2C6289	|1 James Watt Avenue|Glenrothes Fife KY7 4UA|GB|
2CB43A	|1 Infinite Loop|Cupertino CA 95014|US|
2CBE08	|1 Infinite Loop|Cupertino CA 95014|US|
2CF0A2	|1 Infinite Loop|Cupertino CA 95014|US|
2CF0EE	|1 Infinite Loop|Cupertino CA 95014|US|
3010E4	|1 Infinite Loop|Cupertino CA 95014|US|
3035AD	|1 Infinite Loop|Cupertino CA 95014|US|
305714	|1 Infinite Loop|Cupertino CA 95014|US|
3059B7	|1 Microsoft Way|Redmond Washington 98052|US|
30636B	|1 Infinite Loop|Cupertino CA 95014|US|
3090AB	|1 Infinite Loop|Cupertino CA 95014|US|
30AEF6	|1 Elm Sq|Andover MA 01870|US|
30D9D9	|1 Infinite Loop|Cupertino CA 95014|US|
30F7C5	|1 Infinite Loop|Cupertino CA 95014|US|
3408BC	|1 Infinite Loop|Cupertino CA 95014|US|
341298	|1 Infinite Loop|Cupertino CA 95014|US|
34159E	|1 Infinite Loop|Cupertino CA 95014|US|
342F6E	|1 Zusyo, Baba|Nagaokakyo Kyoto pref. 617-8550|JP|
34363B	|1 Infinite Loop|Cupertino CA 95014|US|
344262	|1 Infinite Loop|Cupertino CA 95014|US|
3451C9	|1 Infinite Loop|Cupertino CA 95014|US|
345A06	|1 Takumi-cho, Sakai-ku|Sakai City Osaka 590-8522|JP|
347C25	|1 Infinite Loop|Cupertino CA 95014|US|
34A395	|1 Infinite Loop|Cupertino CA 95014|US|
34A8EB	|1 Infinite Loop|Cupertino CA 95014|US|
34AB37	|1 Infinite Loop|Cupertino CA 95014|US|
34C059	|1 Infinite Loop|Cupertino CA 95014|US|
34C0F9	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
34E2FD	|1 Infinite Loop|Cupertino CA 95014|US|
380F4A	|1 Infinite Loop|Cupertino CA 95014|US|
38484C	|1 Infinite Loop|Cupertino CA 95014|US|
38539C	|1 Infinite Loop|Cupertino CA 95014|US|
3866F0	|1 Infinite Loop|Cupertino CA 95014|US|
3871DE	|1 Infinite Loop|Cupertino CA 95014|US|
38892C	|1 Infinite Loop|Cupertino CA 95014|US|
38B54D	|1 Infinite Loop|Cupertino CA 95014|US|
38C986	|1 Infinite Loop|Cupertino CA 95014|US|
38CADA	|1 Infinite Loop|Cupertino CA 95014|US|
38F9D3	|1 Infinite Loop|Cupertino CA 95014|US|
3C0754	|1 Infinite Loop|Cupertino CA 95014|US|
3C096D	|1 Bridge Street|Newton MA 02458|US|
3C15C2	|1 Infinite Loop|Cupertino CA 95014|US|
3C1E04	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
3C2C99	|1 Creation RD 3.|Hsinchu 30077|TW|
3C2EF9	|1 Infinite Loop|Cupertino CA 95014|US|
3C2EFF	|1 Infinite Loop|Cupertino CA 95014|US|
3C8375	|1 Microsoft Way|Redmond Washington 98052|FI|
3CAB8E	|1 Infinite Loop|Cupertino CA 95014|US|
3CD0F8	|1 Infinite Loop|Cupertino CA 95014|US|
3CE072	|1 Infinite Loop|Cupertino CA 95014|US|
402619	|1 Infinite Loop|Cupertino CA 95014|US|
403004	|1 Infinite Loop|Cupertino CA 95014|US|
40331A	|1 Infinite Loop|Cupertino CA 95014|US|
403CFC	|1 Infinite Loop|Cupertino CA 95014|US|
404D7F	|1 Infinite Loop|Cupertino CA 95014|US|
406826	|1 Linthouse Road|Glasgow Scotland G51 4BZ|GB|
406C8F	|1 Infinite Loop|Cupertino CA 95014|US|
40831D	|1 Infinite Loop|Cupertino CA 95014|US|
4098AD	|1 Infinite Loop|Cupertino CA 95014|US|
409BCD	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
409C28	|1 Infinite Loop|Cupertino CA 95014|US|
40A6D9	|1 Infinite Loop|Cupertino CA 95014|US|
40B395	|1 Infinite Loop|Cupertino CA 95014|US|
40BC60	|1 Infinite Loop|Cupertino CA 95014|US|
40CBC0	|1 Infinite Loop|Cupertino CA 95014|US|
40D32D	|1 Infinite Loop|Cupertino CA 95014|US|
440010	|1 Infinite Loop|Cupertino CA 95014|US|
4418FD	|1 Infinite Loop|Cupertino CA 95014|US|
442A60	|1 Infinite Loop|Cupertino CA 95014|US|
444C0C	|1 Infinite Loop|Cupertino CA 95014|US|
44D884	|1 Infinite Loop|Cupertino CA 95014|US|
44E66E	|1 Infinite Loop|Cupertino CA 95014|US|
44FB42	|1 Infinite Loop|Cupertino CA 95014|US|
483B38	|1 Infinite Loop|Cupertino CA 95014|US|
48437C	|1 Infinite Loop|Cupertino CA 95014|US|
484BAA	|1 Infinite Loop|Cupertino CA 95014|US|
485073	|1 Microsoft Way|Redmond Washington 98052|FI|
4857DD	|1 Hacker Way|Menlo Park California 94025|US|
4860BC	|1 Infinite Loop|Cupertino CA 95014|US|
48746E	|1 Infinite Loop|Cupertino CA 95014|US|
4886E8	|1 Microsoft Way|Redmond Washington 98052|FI|
48A195	|1 Infinite Loop|Cupertino CA 95014|US|
48A91C	|1 Infinite Loop|Cupertino CA 95014|US|
48BF6B	|1 Infinite Loop|Cupertino CA 95014|US|
48D705	|1 Infinite Loop|Cupertino CA 95014|US|
48E9F1	|1 Infinite Loop|Cupertino CA 95014|US|
48EE0C	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
4C0BBE	|1 Microsoft Way|Redmond Washington 98052|US|
4C3275	|1 Infinite Loop|Cupertino CA 95014|US|
4C569D	|1 Infinite Loop|Cupertino CA 95014|US|
4C57CA	|1 Infinite Loop|Cupertino CA 95014|US|
4C6BE8	|1 Infinite Loop|Cupertino CA 95014|US|
4C74BF	|1 Infinite Loop|Cupertino CA 95014|US|
4C7C5F	|1 Infinite Loop|Cupertino CA 95014|US|
4C8D79	|1 Infinite Loop|Cupertino CA 95014|US|
4CB199	|1 Infinite Loop|Cupertino CA 95014|US|
501AC5	|1 Microsoft Way|Redmond Washington 98052|US|
503237	|1 Infinite Loop|Cupertino CA 95014|US|
506787	|1 Ivy Crest Ln|Rockaway NJ 07866|US|
507A55	|1 Infinite Loop|Cupertino CA 95014|US|
507AC5	|1 Infinite Loop|Cupertino CA 95014|US|
5082D5	|1 Infinite Loop|Cupertino CA 95014|US|
5087B8	|1 Smythe Rd|Carleton Place Ontario K7C4J4|CA|
5098F3	|1 Alan Street|Rydalmere NSW 2116|AU|
50A67F	|1 Infinite Loop|Cupertino CA 95014|US|
50BC96	|1 Infinite Loop|Cupertino CA 95014|US|
50DE06	|1 Infinite Loop|Cupertino CA 95014|US|
50EAD6	|1 Infinite Loop|Cupertino CA 95014|US|
542696	|1 Infinite Loop|Cupertino CA 95014|US|
542B8D	|1 Infinite Loop|Cupertino CA 95014|US|
5433CB	|1 Infinite Loop|Cupertino CA 95014|US|
544E90	|1 Infinite Loop|Cupertino CA 95014|US|
5462E2	|1 Infinite Loop|Cupertino CA 95014|US|
54724F	|1 Infinite Loop|Cupertino CA 95014|US|
549963	|1 Infinite Loop|Cupertino CA 95014|US|
549F13	|1 Infinite Loop|Cupertino CA 95014|US|
54AE27	|1 Infinite Loop|Cupertino CA 95014|US|
54B80A	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
54E43A	|1 Infinite Loop|Cupertino CA 95014|US|
54EAA8	|1 Infinite Loop|Cupertino CA 95014|US|
581FAA	|1 Infinite Loop|Cupertino CA 95014|US|
58404E	|1 Infinite Loop|Cupertino CA 95014|US|
5855CA	|1 Infinite Loop|Cupertino CA 95014|US|
586B14	|1 Infinite Loop|Cupertino CA 95014|US|
587F57	|1 Infinite Loop|Cupertino CA 95014|US|
5882A8	|1 Microsoft Way|Redmond Washington 98052|US|
58B035	|1 Infinite Loop|Cupertino CA 95014|US|
58D56E	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
58E28F	|1 Infinite Loop|Cupertino CA 95014|US|
58E6BA	|1 Infinite Loop|Cupertino CA 95014|US|
5C0947	|1 Infinite Loop|Cupertino CA 95014|US|
5C1DD9	|1 Infinite Loop|Cupertino CA 95014|US|
5C5948	|1 Infinite Loop|Cupertino CA 95014|US|
5C6984	|1 Enterprise Place Unit G|Hicksville NY 11801|US|
5C8816	|1 Allen-Bradley Dr.|Mayfield Heights OH 44124-6118|US|
5C8D4E	|1 Infinite Loop|Cupertino CA 95014|US|
5C95AE	|1 Infinite Loop|Cupertino CA 95014|US|
5C969D	|1 Infinite Loop|Cupertino CA 95014|US|
5C97F3	|1 Infinite Loop|Cupertino CA 95014|US|
5CADCF	|1 Infinite Loop|Cupertino CA 95014|US|
5CF5DA	|1 Infinite Loop|Cupertino CA 95014|US|
5CF7E6	|1 Infinite Loop|Cupertino CA 95014|US|
5CF938	|1 Infinite Loop|Cupertino CA 95014|US|
600308	|1 Infinite Loop|Cupertino CA 95014|US|
6030D4	|1 Infinite Loop|Cupertino CA 95014|US|
60334B	|1 Infinite Loop|Cupertino CA 95014|US|
603E7B	|1 W Main St., STE 650|Rochester NY 14614|US|
6045BD	|1 Microsoft Way|Redmond Washington 98052|US|
60634C	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
606944	|1 Infinite Loop|Cupertino CA 95014|US|
6070C0	|1 Infinite Loop|Cupertino CA 95014|US|
608B0E	|1 Infinite Loop|Cupertino CA 95014|US|
608C4A	|1 Infinite Loop|Cupertino CA 95014|US|
609217	|1 Infinite Loop|Cupertino CA 95014|US|
609AC1	|1 Infinite Loop|Cupertino CA 95014|US|
60A37D	|1 Infinite Loop|Cupertino CA 95014|US|
60C547	|1 Infinite Loop|Cupertino CA 95014|US|
60D9C7	|1 Infinite Loop|Cupertino CA 95014|US|
60F445	|1 Infinite Loop|Cupertino CA 95014|US|
60F81D	|1 Infinite Loop|Cupertino CA 95014|US|
60FACD	|1 Infinite Loop|Cupertino CA 95014|US|
60FB42	|1 Infinite Loop|Cupertino CA 95014|US|
60FEC5	|1 Infinite Loop|Cupertino CA 95014|US|
64200C	|1 Infinite Loop|Cupertino CA 95014|US|
645AED	|1 Infinite Loop|Cupertino CA 95014|US|
647033	|1 Infinite Loop|Cupertino CA 95014|US|
6476BA	|1 Infinite Loop|Cupertino CA 95014|US|
649ABE	|1 Infinite Loop|Cupertino CA 95014|US|
64A3CB	|1 Infinite Loop|Cupertino CA 95014|US|
64A5C3	|1 Infinite Loop|Cupertino CA 95014|US|
64B0A6	|1 Infinite Loop|Cupertino CA 95014|US|
64B9E8	|1 Infinite Loop|Cupertino CA 95014|US|
64C753	|1 Infinite Loop|Cupertino CA 95014|US|
64E682	|1 Infinite Loop|Cupertino CA 95014|US|
680927	|1 Infinite Loop|Cupertino CA 95014|US|
685B35	|1 Infinite Loop|Cupertino CA 95014|US|
68644B	|1 Infinite Loop|Cupertino CA 95014|US|
68967B	|1 Infinite Loop|Cupertino CA 95014|US|
689C70	|1 Infinite Loop|Cupertino CA 95014|US|
68A86D	|1 Infinite Loop|Cupertino CA 95014|US|
68AB1E	|1 Infinite Loop|Cupertino CA 95014|US|
68AE20	|1 Infinite Loop|Cupertino CA 95014|US|
68D93C	|1 Infinite Loop|Cupertino CA 95014|US|
68DBCA	|1 Infinite Loop|Cupertino CA 95014|US|
68EF43	|1 Infinite Loop|Cupertino CA 95014|US|
68FB7E	|1 Infinite Loop|Cupertino CA 95014|US|
68FEF7	|1 Infinite Loop|Cupertino CA 95014|US|
6C198F	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
6C19C0	|1 Infinite Loop|Cupertino CA 95014|US|
6C3E6D	|1 Infinite Loop|Cupertino CA 95014|US|
6C4008	|1 Infinite Loop|Cupertino CA 95014|US|
6C4D73	|1 Infinite Loop|Cupertino CA 95014|US|
6C709F	|1 Infinite Loop|Cupertino CA 95014|US|
6C7220	|1 Internal Business Park, #03-12,The Synergy, Singapore|Singapore Singapore 609917|SG|
6C72E7	|1 Infinite Loop|Cupertino CA 95014|US|
6C8DC1	|1 Infinite Loop|Cupertino CA 95014|US|
6C94F8	|1 Infinite Loop|Cupertino CA 95014|US|
